"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Sauvo","0 - 14",524,469,438,429,421,417,420,428,414,419,419,433,440,450,461,487,532,550,554,558,571,556,566,575,583,562,552,566,549,543,537,524,532,541,521,516,534,529,523,515,521,512,496,514,523,501,493,451,445,442,431,445,432,415
"Sauvo","15 - 24",477,470,422,384,365,369,356,341,320,306,307,315,307,307,302,301,306,304,292,284,291,310,295,279,261,267,272,277,285,295,307,306,309,311,318,312,293,289,283,284,270,266,253,224,233,233,230,228,231,239,224,236,239,248
"Sauvo","25 - 44",583,568,580,582,596,582,590,592,596,619,620,648,668,692,701,734,772,800,818,819,817,784,780,749,722,701,698,685,670,642,655,647,633,641,627,649,680,688,668,637,622,609,619,634,639,621,603,561,559,564,563,610,610,613
"Sauvo","45 - 64",838,822,782,766,739,722,687,664,650,627,616,609,596,582,577,575,577,580,585,606,619,643,676,701,726,743,752,786,811,836,852,881,897,917,932,954,990,986,999,1007,1015,1011,981,970,949,908,913,918,907,894,898,876,855,832
"Sauvo","65 -",544,540,543,556,556,597,605,581,565,566,565,553,556,571,581,578,575,565,559,565,565,553,548,542,550,549,550,542,536,530,520,530,525,521,517,519,530,548,572,600,605,634,650,677,703,744,755,787,808,820,801,807,829,849
"Savitaipale","Total",5652,5512,5457,5362,5313,5324,5325,5271,5248,5152,5113,5083,4973,4930,4904,4874,4858,4838,4799,4743,4732,4684,4641,4601,4542,4488,4476,4432,4396,4324,4293,4224,4162,4126,4132,4071,4023,3957,3863,3789,3764,3729,3667,3613,3534,3480,3429,3383,3326,3261,3256,3216,3188,3094
"Savitaipale","0 - 14",1206,1122,1093,1004,971,948,922,898,865,818,806,801,765,763,755,761,767,764,788,776,774,771,764,774,755,743,736,705,694,681,651,635,601,570,562,541,508,506,470,449,444,440,428,431,408,392,373,373,364,354,353,353,337,315
"Savitaipale","15 - 24",994,945,900,887,868,869,879,851,838,828,772,766,748,721,679,638,596,581,535,515,513,504,489,470,439,424,430,433,428,400,416,409,412,427,419,419,409,383,363,361,343,327,327,287,284,268,253,231,211,206,196,196,204,211
"Savitaipale","25 - 44",1293,1261,1250,1246,1235,1248,1251,1258,1272,1237,1240,1239,1175,1197,1208,1223,1226,1241,1237,1216,1186,1161,1105,1061,1031,984,962,931,915,888,852,821,783,756,732,694,664,654,617,576,572,559,539,537,514,512,518,499,473,465,472,484,477,454
"Savitaipale","45 - 64",1360,1343,1354,1352,1358,1367,1362,1355,1364,1369,1363,1354,1373,1347,1343,1326,1338,1295,1265,1253,1275,1266,1274,1283,1289,1292,1288,1284,1264,1251,1254,1245,1231,1246,1252,1261,1279,1254,1237,1212,1180,1145,1103,1067,1046,1027,994,979,973,951,933,902,882,824
"Savitaipale","65 -",799,841,860,873,881,892,911,909,909,900,932,923,912,902,919,926,931,957,974,983,984,982,1009,1013,1028,1045,1060,1079,1095,1104,1120,1114,1135,1127,1167,1156,1163,1160,1176,1191,1225,1258,1270,1291,1282,1281,1291,1301,1305,1285,1302,1281,1288,1290
"Savonlinna","Total",41953,41641,41351,41191,41088,41122,41182,41185,41053,41141,41152,41301,41231,41324,41325,41235,41210,41331,41359,41368,41508,41438,41367,41426,41205,40899,40509,40033,39575,39255,39072,38865,38689,38451,38214,37762,37410,37204,37059,36854,36584,36256,35944,35523,35242,34664,33611,32974,32662,32547,32085,31843,31460,31008
"Savonlinna","0 - 14",10411,9994,9645,9345,9107,8837,8599,8333,8112,7947,7771,7774,7713,7686,7688,7672,7695,7660,7658,7581,7607,7523,7458,7412,7253,7060,6837,6636,6379,6195,6043,5898,5725,5606,5487,5325,5208,5125,5065,5000,4847,4778,4693,4583,4500,4332,4142,3948,3798,3691,3507,3388,3226,3070
"Savonlinna","15 - 24",8028,7857,7749,7685,7607,7537,7511,7408,7288,7088,7008,6797,6638,6424,6174,5894,5688,5529,5371,5310,5230,5195,5096,5077,5078,5066,5089,4927,4868,4817,4797,4729,4711,4645,4581,4461,4367,4226,4183,4095,4054,3956,3848,3722,3705,3600,3192,3052,3054,3109,3035,3067,2976,2900
"Savonlinna","25 - 44",10548,10649,10754,10807,10940,11110,11259,11478,11533,11822,11915,12091,12129,12381,12401,12564,12549,12639,12623,12498,12340,12076,11836,11675,11305,10848,10451,10024,9665,9279,8918,8636,8396,8166,7943,7657,7457,7341,7258,7102,6973,6853,6776,6674,6580,6429,6172,6016,5916,5913,5897,5833,5837,5791
"Savonlinna","45 - 64",8827,8900,8886,8925,8884,8900,8899,8907,8965,9008,9072,9162,9264,9190,9306,9289,9406,9490,9613,9776,10046,10253,10450,10558,10774,10963,11105,11316,11372,11544,11684,11787,11861,11977,11958,12080,12036,12031,11891,11714,11469,11207,10978,10745,10415,10065,9736,9406,9178,8931,8652,8484,8286,8030
"Savonlinna","65 -",4139,4241,4317,4429,4550,4738,4914,5059,5155,5276,5386,5477,5487,5643,5756,5816,5872,6013,6094,6203,6285,6391,6527,6704,6795,6962,7027,7130,7291,7420,7630,7815,7996,8057,8245,8239,8342,8481,8662,8943,9241,9462,9649,9799,10042,10238,10369,10552,10716,10903,10994,11071,11135,11217
"Savukoski","Total",2106,2043,1991,1961,1973,1943,1934,1943,1931,1937,1923,1918,1913,1881,1824,1802,1800,1783,1774,1763,1766,1728,1685,1660,1626,1596,1543,1530,1472,1434,1415,1385,1329,1303,1266,1244,1216,1181,1179,1156,1127,1126,1103,1061,1044,1012,1015,1005,1009,1009,988,978,964,974
"Savukoski","0 - 14",638,603,564,527,523,488,459,421,411,388,379,379,381,375,359,358,362,357,356,350,348,332,326,314,294,270,246,249,235,229,209,202,183,164,161,145,138,123,132,133,132,132,126,115,112,102,100,101,101,105,103,102,100,99
"Savukoski","15 - 24",406,400,377,372,389,402,407,416,412,423,407,397,383,341,310,282,258,240,232,226,219,215,199,193,194,189,186,178,158,137,149,152,147,142,129,129,120,110,106,105,84,83,75,71,72,66,69,67,67,65,72,68,67,70
"Savukoski","25 - 44",541,514,516,512,515,506,512,528,511,519,524,535,529,541,525,539,548,556,557,554,549,536,508,489,465,439,421,395,373,352,332,305,276,264,248,226,215,189,187,163,159,161,167,152,153,152,154,159,164,169,156,147,146,150
"Savukoski","45 - 64",375,373,378,391,388,396,405,422,441,449,456,451,464,458,463,450,447,447,439,431,437,432,439,446,443,456,451,460,441,444,449,449,442,451,435,453,450,467,460,460,447,435,418,401,386,370,355,342,343,335,308,313,293,289
"Savukoski","65 -",146,153,156,159,158,151,151,156,156,158,157,156,156,166,167,173,185,183,190,202,213,213,213,218,230,242,239,248,265,272,276,277,281,282,293,291,293,292,294,295,305,315,317,322,321,322,337,336,334,335,349,348,358,366
"Seinäjoki","Total",38296,38498,38926,39344,39914,40417,41112,41834,42497,43035,43596,44153,44601,45040,45443,45744,46281,46715,47182,47651,48138,48559,48976,49209,49457,49678,50033,50372,50670,51159,51705,52379,53274,53965,54616,55356,56211,57024,57811,58703,59556,60354,60880,61530,62052,62676,63288,63781,64130,64736,65323,66160,66611,67283
"Seinäjoki","0 - 14",9636,9514,9475,9467,9467,9451,9507,9527,9559,9556,9527,9609,9657,9725,9742,9785,9912,9907,9917,9856,9870,9951,9970,9879,9886,9767,9683,9546,9498,9581,9649,9758,9934,10008,10113,10143,10260,10365,10518,10711,10894,11017,11007,11068,11097,11126,11057,11035,10990,10925,10929,10949,10831,10786
"Seinäjoki","15 - 24",7242,7074,7055,7013,7111,7131,7106,7144,7194,7140,7185,7189,7053,7020,6904,6757,6677,6723,6644,6751,6793,6675,6743,6797,6847,7025,7185,7306,7297,7274,7305,7315,7358,7330,7401,7522,7619,7679,7674,7827,8002,8145,8245,8335,8303,8282,8355,8351,8224,8380,8462,8676,8747,8940
"Seinäjoki","25 - 44",10261,10553,10854,11078,11385,11727,12177,12637,12996,13375,13726,13985,14157,14416,14516,14765,15028,15202,15400,15312,15231,15146,15034,14849,14659,14339,14150,14013,13892,13813,13799,13927,13996,14152,14168,14313,14590,14791,15022,15262,15318,15498,15626,15836,16136,16486,16875,17073,17291,17460,17704,18024,18290,18460
"Seinäjoki","45 - 64",7750,7880,7927,8053,8134,8166,8222,8308,8416,8530,8606,8737,8979,8943,9176,9146,9213,9315,9506,9883,10277,10684,11011,11345,11646,12004,12374,12775,13129,13493,13780,14029,14315,14678,14820,15130,15313,15513,15607,15477,15480,15362,15274,15176,15091,14906,14711,14628,14571,14586,14628,14714,14689,14810
"Seinäjoki","65 -",3407,3477,3615,3733,3817,3942,4100,4218,4332,4434,4552,4633,4755,4936,5105,5291,5451,5568,5715,5849,5967,6103,6218,6339,6419,6543,6641,6732,6854,6998,7172,7350,7671,7797,8114,8248,8429,8676,8990,9426,9862,10332,10728,11115,11425,11876,12290,12694,13054,13385,13600,13797,14054,14287
"Sievi","Total",4645,4568,4473,4454,4482,4443,4463,4442,4420,4494,4516,4554,4594,4630,4622,4640,4616,4659,4710,4732,4739,4752,4793,4842,4909,4969,5003,5119,5151,5149,5184,5194,5210,5192,5213,5257,5307,5278,5310,5285,5241,5198,5154,5124,5069,5035,4980,4910,4834,4781,4735,4713,4603,4585
"Sievi","0 - 14",1142,1084,1038,1032,1036,1024,1028,1037,1054,1090,1087,1121,1148,1176,1187,1218,1247,1266,1267,1280,1287,1302,1315,1331,1348,1366,1371,1402,1417,1416,1419,1411,1432,1426,1448,1447,1472,1445,1450,1438,1419,1404,1390,1371,1358,1346,1315,1280,1211,1169,1126,1074,1004,951
"Sievi","15 - 24",934,901,859,845,848,818,823,794,762,753,744,716,714,705,675,662,615,633,649,651,650,642,654,663,684,714,741,790,779,772,772,767,760,741,735,753,751,744,757,717,686,697,677,679,674,652,616,606,616,615,614,640,613,590
"Sievi","25 - 44",977,978,988,988,1014,1034,1043,1042,1041,1093,1119,1156,1176,1206,1196,1205,1208,1203,1216,1204,1192,1184,1170,1178,1175,1158,1149,1171,1171,1169,1178,1165,1141,1127,1104,1115,1117,1118,1111,1110,1092,1046,1034,1026,1009,1022,1010,980,945,932,937,952,935,996
"Sievi","45 - 64",1119,1099,1060,1040,1020,994,990,954,940,940,936,928,931,900,910,901,897,894,897,909,911,919,944,956,985,1015,1031,1060,1088,1096,1112,1134,1164,1177,1174,1194,1216,1204,1209,1219,1219,1207,1183,1169,1142,1108,1096,1096,1088,1107,1099,1080,1064,1054
"Sievi","65 -",473,506,528,549,564,573,579,615,623,618,630,633,625,643,654,654,649,663,681,688,699,705,710,714,717,716,711,696,696,696,703,717,713,721,752,748,751,767,783,801,825,844,870,879,886,907,943,948,974,958,959,967,987,994
"Siikainen","Total",2971,2868,2808,2760,2660,2614,2618,2598,2557,2517,2538,2517,2494,2449,2428,2396,2362,2354,2351,2311,2281,2270,2231,2188,2161,2093,2054,2002,1947,1886,1895,1866,1816,1800,1794,1744,1677,1686,1654,1661,1641,1632,1593,1527,1494,1476,1458,1437,1385,1352,1308,1283,1264,1229
"Siikainen","0 - 14",646,585,556,522,485,450,430,417,403,397,405,403,389,376,372,378,365,379,392,380,367,363,356,350,349,335,339,319,299,285,288,282,264,258,248,239,231,239,236,228,232,229,203,190,183,183,175,173,157,152,141,137,136,124
"Siikainen","15 - 24",483,474,440,436,418,416,432,429,424,407,400,370,367,348,347,333,322,307,290,268,268,269,246,215,218,209,196,188,184,157,150,144,148,149,143,133,123,127,126,130,136,132,134,115,113,116,119,110,99,102,87,82,71,76
"Siikainen","25 - 44",606,581,579,580,563,551,577,580,565,568,598,610,605,612,606,598,612,605,603,612,599,587,586,563,539,504,489,468,429,416,413,385,371,364,348,333,306,298,280,271,255,248,236,218,216,204,193,188,184,176,177,169,169,161
"Siikainen","45 - 64",793,776,766,746,727,716,696,679,680,676,659,661,653,631,626,617,587,594,590,578,571,568,569,585,596,600,601,592,592,579,590,594,578,570,575,555,547,550,545,553,533,530,517,502,486,465,458,447,429,412,384,374,369,360
"Siikainen","65 -",443,452,467,476,467,481,483,493,485,469,476,473,480,482,477,470,476,469,476,473,476,483,474,475,459,445,429,435,443,449,454,461,455,459,480,484,470,472,467,479,485,493,503,502,496,508,513,519,516,510,519,521,519,508
"Siikajoki","Total",6719,6589,6476,6351,6270,6212,6158,6091,6122,6167,6294,6372,6432,6419,6446,6520,6527,6536,6583,6581,6588,6591,6568,6507,6467,6379,6289,6169,6061,5997,5916,5904,5830,5808,5827,5823,5759,5776,5682,5639,5597,5593,5526,5466,5366,5343,5249,5145,5034,5028,4897,4837,4804,4723
"Siikajoki","0 - 14",1634,1552,1491,1440,1394,1372,1356,1348,1382,1411,1483,1533,1611,1640,1657,1688,1725,1758,1772,1767,1756,1740,1728,1702,1651,1586,1537,1456,1405,1382,1352,1322,1286,1279,1298,1307,1256,1280,1249,1258,1269,1282,1260,1258,1203,1189,1156,1123,1065,1051,1006,973,943,895
"Siikajoki","15 - 24",1386,1350,1316,1242,1218,1190,1147,1084,1047,1011,1003,984,928,898,892,881,858,827,842,830,834,881,872,861,902,924,895,897,891,862,844,852,828,796,781,748,761,697,689,640,612,589,588,569,557,557,534,511,492,503,471,479,480,496
"Siikajoki","25 - 44",1357,1345,1348,1361,1365,1377,1418,1442,1506,1540,1616,1666,1716,1736,1746,1802,1801,1819,1832,1819,1793,1736,1698,1645,1584,1528,1479,1406,1328,1289,1253,1235,1191,1187,1172,1172,1151,1177,1150,1146,1124,1126,1117,1105,1084,1082,1066,1033,995,982,948,920,914,900
"Siikajoki","45 - 64",1667,1644,1622,1568,1539,1498,1429,1372,1337,1335,1317,1293,1296,1250,1254,1227,1220,1183,1181,1206,1243,1265,1284,1310,1341,1367,1414,1463,1491,1510,1527,1574,1612,1631,1658,1700,1681,1701,1670,1640,1615,1577,1527,1484,1439,1377,1329,1288,1238,1218,1185,1152,1127,1084
"Siikajoki","65 -",675,698,699,740,754,775,808,845,850,870,875,896,881,895,897,922,923,949,956,959,962,969,986,989,989,974,964,947,946,954,940,921,913,915,918,896,910,921,924,955,977,1019,1034,1050,1083,1138,1164,1190,1244,1274,1287,1313,1340,1348
"Siikalatva","Total",9326,9090,8727,8544,8405,8317,8327,8265,8258,8339,8385,8367,8308,8219,8202,8136,8002,7915,7864,7831,7778,7812,7790,7684,7585,7492,7356,7255,7146,7083,6984,6888,6782,6688,6575,6520,6394,6293,6179,6061,5983,5857,5816,5677,5583,5447,5301,5231,5203,5131,5029,4931,4938,4861
"Siikalatva","0 - 14",2426,2303,2138,1979,1854,1761,1724,1655,1646,1642,1649,1664,1645,1641,1681,1707,1711,1718,1721,1731,1741,1735,1730,1677,1652,1574,1514,1481,1413,1367,1299,1266,1210,1160,1138,1132,1083,1029,1017,990,979,957,918,878,872,853,812,787,792,748,720,702,698,669
"Siikalatva","15 - 24",1881,1805,1647,1643,1610,1602,1616,1581,1575,1575,1537,1477,1429,1355,1280,1203,1094,1049,1001,939,899,917,902,878,862,895,893,873,835,868,898,869,862,869,819,769,744,722,663,657,619,583,590,549,519,479,433,435,423,435,425,409,404,411
"Siikalatva","25 - 44",2057,2015,1956,1910,1936,1924,1946,1965,1992,2063,2120,2135,2117,2156,2158,2181,2170,2153,2129,2114,2090,2082,2071,2031,1947,1857,1757,1672,1634,1564,1481,1430,1385,1351,1311,1301,1234,1207,1182,1103,1080,1017,1011,985,957,936,926,921,919,908,902,876,901,859
"Siikalatva","45 - 64",2136,2118,2099,2082,2035,2008,1978,1969,1929,1932,1935,1938,1979,1922,1908,1848,1807,1783,1762,1779,1766,1775,1784,1778,1797,1842,1850,1885,1913,1909,1900,1879,1836,1837,1810,1844,1870,1871,1857,1814,1782,1760,1737,1707,1659,1597,1538,1475,1438,1405,1360,1330,1282,1266
"Siikalatva","65 -",826,849,887,930,970,1022,1063,1095,1116,1127,1144,1153,1138,1145,1175,1197,1220,1212,1251,1268,1282,1303,1303,1320,1327,1324,1342,1344,1351,1375,1406,1444,1489,1471,1497,1474,1463,1464,1460,1497,1523,1540,1560,1558,1576,1582,1592,1613,1631,1635,1622,1614,1653,1656
"Siilinjärvi","Total",11445,11768,12292,12935,13496,14000,14378,14833,15168,15603,15958,16290,16611,16941,17179,17470,18003,18544,18749,18925,19113,19144,19310,19304,19371,19445,19595,19584,19742,19760,19885,20119,20234,20271,20609,20750,20769,20964,21010,21311,21431,21567,21668,21794,21768,21657,21674,21423,21251,21293,21232,21290,21269,21348
"Siilinjärvi","0 - 14",3273,3233,3341,3478,3636,3749,3838,3944,4003,4067,4103,4177,4228,4282,4319,4393,4549,4638,4614,4644,4651,4615,4642,4613,4533,4513,4540,4445,4458,4490,4479,4461,4447,4417,4438,4406,4356,4367,4328,4397,4412,4424,4476,4492,4394,4356,4346,4229,4122,4089,4026,3954,3806,3763
"Siilinjärvi","15 - 24",2061,2140,2211,2271,2320,2327,2357,2376,2382,2439,2490,2511,2527,2559,2545,2554,2569,2582,2589,2552,2554,2560,2529,2492,2496,2506,2467,2448,2409,2264,2262,2344,2354,2330,2360,2378,2311,2312,2318,2331,2361,2331,2279,2279,2272,2180,2164,2051,1995,1973,1931,1974,2053,2072
"Siilinjärvi","25 - 44",3350,3527,3775,4112,4368,4647,4827,5068,5217,5406,5542,5635,5768,5880,5914,6032,6263,6517,6534,6501,6464,6300,6223,6055,5948,5816,5784,5663,5601,5533,5515,5482,5414,5352,5394,5378,5278,5283,5201,5207,5136,5232,5225,5186,5129,5112,5120,5059,4991,5048,5066,5072,5007,5054
"Siilinjärvi","45 - 64",1990,2054,2117,2178,2226,2278,2334,2397,2478,2563,2663,2782,2914,3028,3187,3251,3336,3467,3615,3787,3961,4151,4337,4495,4681,4844,5003,5176,5344,5471,5553,5636,5728,5773,5830,5920,6048,6112,6154,6187,6170,6073,6011,6005,5974,5851,5761,5669,5613,5522,5468,5443,5457,5385
"Siilinjärvi","65 -",771,814,848,896,946,999,1022,1048,1088,1128,1160,1185,1174,1192,1214,1240,1286,1340,1397,1441,1483,1518,1579,1649,1713,1766,1801,1852,1930,2002,2076,2196,2291,2399,2587,2668,2776,2890,3009,3189,3352,3507,3677,3832,3999,4158,4283,4415,4530,4661,4741,4847,4946,5074
"Simo","Total",4087,4100,4201,4150,4167,4182,4235,4191,4197,4231,4280,4301,4334,4275,4278,4233,4222,4268,4276,4279,4265,4219,4163,4158,4130,4036,4001,3924,3891,3791,3759,3717,3655,3621,3597,3588,3546,3496,3489,3441,3429,3356,3296,3238,3170,3110,3045,2988,2950,2904,2877,2828,2778,2701
"Simo","0 - 14",1219,1207,1221,1172,1139,1110,1102,1043,1018,1013,1009,1013,1023,998,986,951,957,971,960,942,935,900,868,845,852,812,772,749,726,693,675,653,630,621,630,636,634,617,596,586,587,574,551,523,501,455,429,418,398,387,369,352,330,309
"Simo","15 - 24",779,746,766,764,794,801,817,795,806,787,775,769,756,721,690,683,647,631,609,610,594,606,582,557,527,492,510,501,484,424,437,434,420,404,391,377,328,317,324,301,306,275,276,268,269,271,264,234,223,217,216,211,223,202
"Simo","25 - 44",1033,1072,1093,1091,1092,1114,1148,1158,1161,1196,1230,1247,1256,1262,1254,1258,1244,1269,1288,1269,1238,1181,1146,1117,1097,1034,997,906,874,838,796,766,718,704,668,655,653,610,589,582,575,555,536,530,514,499,477,489,495,476,484,462,451,434
"Simo","45 - 64",761,758,788,782,780,788,781,792,797,819,852,850,878,868,907,901,926,925,947,981,1003,1031,1038,1090,1090,1119,1151,1176,1201,1203,1195,1195,1200,1208,1200,1202,1190,1213,1216,1179,1152,1111,1080,1020,976,935,910,845,808,803,780,777,738,720
"Simo","65 -",295,317,333,341,362,369,387,403,415,416,414,422,421,426,441,440,448,472,472,477,495,501,529,549,564,579,571,592,606,633,656,669,687,684,708,718,741,739,764,793,809,841,853,897,910,950,965,1002,1026,1021,1028,1026,1036,1036
"Sipoo","Total",12220,12339,12397,12464,12496,12749,12887,12943,12971,13290,13487,13635,13744,13875,14025,14198,14376,14577,14671,14893,15089,15217,15328,15497,15797,16145,16687,17160,17477,17760,18177,18397,18444,18719,19060,19470,17840,18036,18253,18526,18739,18914,19034,19399,19922,20310,20666,21170,21687,22190,22320,22595,22826,23006
"Sipoo","0 - 14",2880,2830,2754,2750,2709,2704,2727,2714,2682,2735,2759,2751,2804,2834,2855,2868,2935,3006,3016,3065,3165,3221,3226,3290,3411,3491,3695,3887,4053,4151,4341,4399,4355,4364,4416,4461,3872,3839,3860,3887,3847,3908,3843,3878,3930,3957,3933,3853,3894,3958,3917,3874,3810,3754
"Sipoo","15 - 24",2072,2090,2033,1977,1949,2006,1985,1952,1928,1965,1979,2004,1979,1989,1998,1988,1946,1906,1852,1825,1727,1703,1689,1677,1674,1709,1752,1730,1679,1679,1660,1674,1702,1749,1820,1931,1868,1909,1919,2010,2089,2053,2115,2161,2209,2283,2340,2395,2372,2362,2355,2351,2447,2470
"Sipoo","25 - 44",3383,3433,3543,3599,3650,3768,3867,3925,3956,4126,4231,4282,4314,4347,4349,4440,4505,4599,4597,4601,4616,4548,4496,4449,4488,4601,4753,4900,5047,5090,5206,5211,5181,5264,5303,5384,4732,4673,4650,4581,4498,4429,4341,4422,4569,4568,4718,4906,5133,5365,5365,5444,5435,5499
"Sipoo","45 - 64",2652,2693,2736,2750,2751,2781,2785,2792,2834,2876,2919,2993,3004,3065,3159,3203,3239,3301,3422,3608,3747,3873,4002,4122,4241,4327,4447,4560,4585,4674,4765,4870,4912,4986,5081,5227,4936,5097,5182,5277,5429,5532,5597,5695,5850,5993,6037,6260,6422,6513,6599,6742,6850,6888
"Sipoo","65 -",1233,1293,1331,1388,1437,1490,1523,1560,1571,1588,1599,1605,1643,1640,1664,1699,1751,1765,1784,1794,1834,1872,1915,1959,1983,2017,2040,2083,2113,2166,2205,2243,2294,2356,2440,2467,2432,2518,2642,2771,2876,2992,3138,3243,3364,3509,3638,3756,3866,3992,4084,4184,4284,4395
"Siuntio","Total",3257,3400,3519,3454,3472,3458,3433,3481,3600,3721,3760,3767,3906,3982,4038,4073,4104,4265,4221,4343,4381,4392,4401,4445,4478,4524,4656,4714,4853,4918,4997,5158,5312,5422,5578,5780,5871,6024,6104,6148,6170,6183,6199,6182,6178,6146,6134,6145,6149,6198,6217,6158,6182,6192
"Siuntio","0 - 14",729,770,781,755,768,789,783,789,774,804,816,804,839,861,877,879,893,925,899,945,967,955,956,980,961,965,991,1005,1016,1039,1061,1112,1168,1221,1266,1300,1307,1332,1335,1327,1329,1319,1279,1266,1257,1235,1165,1119,1062,1049,1025,984,956,915
"Siuntio","15 - 24",568,553,574,535,540,507,489,481,534,553,542,529,559,570,575,572,553,558,520,525,509,506,499,467,470,458,500,496,519,503,492,485,494,495,505,539,545,557,584,580,594,590,615,582,600,566,594,584,592,582,587,574,578,590
"Siuntio","25 - 44",850,965,1044,1041,1030,1058,1062,1104,1178,1235,1255,1270,1311,1332,1337,1353,1360,1443,1420,1439,1414,1358,1316,1333,1321,1295,1292,1302,1343,1342,1364,1418,1479,1496,1540,1605,1643,1665,1632,1598,1566,1518,1462,1436,1396,1389,1374,1370,1380,1397,1387,1322,1337,1299
"Siuntio","45 - 64",703,701,704,707,729,706,716,722,735,748,765,791,806,826,837,841,867,907,947,999,1057,1136,1182,1206,1236,1307,1372,1411,1458,1512,1534,1570,1586,1617,1636,1704,1717,1773,1799,1823,1848,1856,1885,1881,1872,1862,1861,1897,1904,1934,1933,1961,1961,2016
"Siuntio","65 -",407,411,416,416,405,398,383,385,379,381,382,373,391,393,412,428,431,432,435,435,434,437,448,459,490,499,501,500,517,522,546,573,585,593,631,632,659,697,754,820,833,900,958,1017,1053,1094,1140,1175,1211,1236,1285,1317,1350,1372
"Sodankylä","Total",10430,10362,10177,10062,10073,10078,10070,10096,10117,10244,10401,10487,10512,10490,10621,10634,10600,10567,10576,10667,10693,10724,10747,10736,10563,10450,10283,10105,9922,9674,9489,9373,9336,9216,9081,8982,8872,8801,8779,8806,8834,8884,8820,8782,8653,8545,8444,8303,8266,8187,8134,8126,8127,8095
"Sodankylä","0 - 14",3086,2991,2824,2679,2546,2436,2339,2284,2203,2195,2210,2206,2186,2181,2245,2243,2217,2207,2213,2247,2245,2250,2252,2233,2143,2102,2059,1998,1901,1755,1691,1630,1577,1499,1410,1354,1285,1217,1198,1232,1227,1223,1186,1194,1170,1138,1130,1111,1099,1081,1090,1044,1031,1002
"Sodankylä","15 - 24",2237,2176,2127,2103,2148,2190,2205,2179,2183,2181,2148,2104,2010,1905,1807,1707,1594,1483,1412,1386,1356,1351,1323,1289,1283,1233,1188,1156,1119,1106,1072,1053,1048,1036,1039,1050,1047,1028,1033,964,962,964,922,875,820,778,717,654,614,607,584,593,592,634
"Sodankylä","25 - 44",2735,2766,2756,2784,2806,2812,2850,2900,2950,3031,3127,3192,3248,3323,3376,3480,3512,3571,3604,3570,3551,3479,3423,3378,3238,3137,2995,2811,2676,2518,2354,2263,2166,2045,1915,1798,1719,1658,1582,1590,1633,1670,1691,1695,1720,1762,1768,1746,1791,1764,1787,1818,1826,1841
"Sodankylä","45 - 64",1767,1804,1841,1838,1876,1925,1933,1961,2000,2067,2122,2171,2257,2241,2337,2310,2336,2346,2350,2416,2477,2526,2583,2642,2680,2734,2755,2806,2867,2885,2900,2897,2940,3008,3026,3080,3097,3127,3162,3132,3074,3023,2930,2852,2751,2654,2562,2483,2429,2366,2277,2265,2213,2111
"Sodankylä","65 -",605,625,629,658,697,715,743,772,781,770,794,814,811,840,856,894,941,960,997,1048,1064,1118,1166,1194,1219,1244,1286,1334,1359,1410,1472,1530,1605,1628,1691,1700,1724,1771,1804,1888,1938,2004,2091,2166,2192,2213,2267,2309,2333,2369,2396,2406,2465,2507
"Soini","Total",3579,3458,3328,3246,3167,3119,3047,3035,3038,2997,2973,2979,2995,2959,2969,2965,2959,2990,3026,3027,3023,2986,2970,2925,2902,2860,2820,2813,2799,2733,2717,2682,2667,2614,2580,2526,2455,2429,2391,2360,2329,2284,2273,2224,2186,2114,2085,2052,2007,1997,1942,1873,1800,1772
"Soini","0 - 14",871,813,757,706,660,630,585,555,550,541,534,540,557,558,569,585,607,636,664,670,668,672,657,634,634,629,601,602,597,572,550,521,501,471,449,427,399,407,393,387,379,378,378,366,354,341,335,328,313,316,314,292,270,258
