"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Luumäki","Deaths",75,101,84,96,91,91,83,86,70,85,80,64,83,74,57,65,92,72,87,71,80,65,93,77,83,79,69,78,77,68,101,97,78,66,86
"Luumäki","Natural increase",-17,-48,-13,-38,-45,-40,-34,-32,-28,-41,-30,-15,-46,-44,-17,-27,-57,-28,-40,-33,-26,-16,-54,-46,-49,-48,-39,-47,-55,-44,-78,-79,-61,-34,-64
"Malax","Live births",70,63,64,61,61,60,63,57,46,47,53,52,54,34,43,46,46,55,55,80,45,57,49,64,45,56,53,50,52,58,39,58,40,57,46
"Malax","Deaths",65,69,77,64,70,74,74,68,68,72,83,54,59,65,67,73,82,76,73,49,74,66,77,76,49,77,67,68,68,58,70,68,81,72,67
"Malax","Natural increase",5,-6,-13,-3,-9,-14,-11,-11,-22,-25,-30,-2,-5,-31,-24,-27,-36,-21,-18,31,-29,-9,-28,-12,-4,-21,-14,-18,-16,0,-31,-10,-41,-15,-21
"Mariehamn","Live births",156,132,137,138,139,146,115,133,120,134,107,116,113,102,122,94,113,109,121,95,108,110,95,104,98,97,112,109,80,91,72,83,90,78,80
"Mariehamn","Deaths",77,93,111,88,85,105,111,96,93,110,92,90,104,102,109,110,91,108,114,101,92,120,124,115,104,114,120,96,135,111,107,108,121,113,144
"Mariehamn","Natural increase",79,39,26,50,54,41,4,37,27,24,15,26,9,0,13,-16,22,1,7,-6,16,-10,-29,-11,-6,-17,-8,13,-55,-20,-35,-25,-31,-35,-64
"Marttila","Live births",23,19,23,23,26,21,24,17,21,20,17,15,17,13,18,13,15,20,15,30,17,20,28,19,18,19,25,10,18,14,20,17,17,12,13
"Marttila","Deaths",25,34,36,32,38,31,41,29,31,26,33,33,22,31,28,39,28,30,25,30,24,23,19,26,29,32,29,29,28,18,23,20,38,26,34
"Marttila","Natural increase",-2,-15,-13,-9,-12,-10,-17,-12,-10,-6,-16,-18,-5,-18,-10,-26,-13,-10,-10,0,-7,-3,9,-7,-11,-13,-4,-19,-10,-4,-3,-3,-21,-14,-21
"Masku","Live births",79,91,90,88,103,102,84,102,74,82,88,100,96,85,92,106,98,98,120,120,133,116,106,108,114,107,87,89,76,79,75,96,80,71,72
"Masku","Deaths",52,54,71,65,54,69,35,42,54,42,46,49,43,49,40,61,48,52,59,74,64,55,63,46,72,56,62,73,63,54,63,68,65,76,76
"Masku","Natural increase",27,37,19,23,49,33,49,60,20,40,42,51,53,36,52,45,50,46,61,46,69,61,43,62,42,51,25,16,13,25,12,28,15,-5,-4
"Merijärvi","Live births",21,32,21,26,16,27,20,21,20,24,18,17,29,15,14,28,16,14,16,16,11,23,16,21,19,26,22,18,17,16,16,12,11,16,13
"Merijärvi","Deaths",14,20,15,19,16,15,12,11,11,11,16,27,13,21,18,13,10,12,19,9,13,15,17,18,9,11,16,16,21,11,16,19,9,10,18
"Merijärvi","Natural increase",7,12,6,7,0,12,8,10,9,13,2,-10,16,-6,-4,15,6,2,-3,7,-2,8,-1,3,10,15,6,2,-4,5,0,-7,2,6,-5
"Merikarvia","Live births",64,43,47,40,42,33,34,25,34,23,22,36,28,28,28,34,26,29,25,19,27,20,33,27,39,25,27,28,18,21,23,24,14,23,18
"Merikarvia","Deaths",51,68,56,35,64,65,56,68,57,66,57,56,64,62,46,48,56,61,59,52,63,48,70,48,53,44,54,53,59,57,55,59,68,61,52
"Merikarvia","Natural increase",13,-25,-9,5,-22,-32,-22,-43,-23,-43,-35,-20,-36,-34,-18,-14,-30,-32,-34,-33,-36,-28,-37,-21,-14,-19,-27,-25,-41,-36,-32,-35,-54,-38,-34
"Miehikkälä","Live births",24,22,27,22,29,15,27,17,25,14,19,17,31,24,19,14,23,16,10,13,13,17,13,9,8,8,9,9,5,4,4,14,8,7,8
"Miehikkälä","Deaths",45,30,59,42,39,48,45,42,53,47,45,30,52,38,45,36,22,40,45,46,35,57,31,43,37,34,33,35,46,33,36,38,40,34,39
"Miehikkälä","Natural increase",-21,-8,-32,-20,-10,-33,-18,-25,-28,-33,-26,-13,-21,-14,-26,-22,1,-24,-35,-33,-22,-40,-18,-34,-29,-26,-24,-26,-41,-29,-32,-24,-32,-27,-31
"Mikkeli","Live births",645,590,615,595,649,634,597,574,559,556,548,528,509,522,537,504,546,523,484,520,498,511,478,508,510,474,467,433,402,373,405,377,345,339,296
"Mikkeli","Deaths",589,581,555,604,501,553,565,563,578,542,570,531,558,547,575,567,555,534,506,601,540,580,585,569,601,615,654,616,660,616,645,709,707,724,657
"Mikkeli","Natural increase",56,9,60,-9,148,81,32,11,-19,14,-22,-3,-49,-25,-38,-63,-9,-11,-22,-81,-42,-69,-107,-61,-91,-141,-187,-183,-258,-243,-240,-332,-362,-385,-361
"Muhos","Live births",112,114,124,138,104,115,109,112,115,88,94,116,103,100,117,116,114,140,130,156,126,151,143,141,126,138,97,107,100,82,104,93,87,83,86
"Muhos","Deaths",74,70,66,76,68,64,63,75,63,58,87,71,60,81,69,73,63,59,62,88,88,72,75,60,78,77,69,69,83,81,96,72,78,91,90
"Muhos","Natural increase",38,44,58,62,36,51,46,37,52,30,7,45,43,19,48,43,51,81,68,68,38,79,68,81,48,61,28,38,17,1,8,21,9,-8,-4
"Multia","Live births",19,22,22,28,19,16,16,15,20,23,14,17,15,19,19,17,19,16,20,15,17,16,10,21,9,6,11,12,7,10,13,5,7,9,5
"Multia","Deaths",34,33,39,33,53,34,32,30,34,30,25,31,31,30,34,27,30,35,20,37,35,30,28,37,40,50,36,35,28,25,30,30,40,34,23
"Multia","Natural increase",-15,-11,-17,-5,-34,-18,-16,-15,-14,-7,-11,-14,-16,-11,-15,-10,-11,-19,0,-22,-18,-14,-18,-16,-31,-44,-25,-23,-21,-15,-17,-25,-33,-25,-18
"Muonio","Live births",34,35,37,43,30,34,20,29,26,18,17,18,22,23,18,27,20,17,25,22,27,29,26,22,19,14,18,19,12,20,17,21,13,18,16
"Muonio","Deaths",24,25,27,26,18,23,23,35,25,19,27,22,28,18,32,25,24,30,23,16,20,30,29,22,29,20,25,27,25,30,29,31,30,37,31
"Muonio","Natural increase",10,10,10,17,12,11,-3,-6,1,-1,-10,-4,-6,5,-14,2,-4,-13,2,6,7,-1,-3,0,-10,-6,-7,-8,-13,-10,-12,-10,-17,-19,-15
"Muurame","Live births",96,91,117,93,94,98,94,99,104,110,109,113,102,113,112,117,127,98,119,117,105,119,112,107,111,106,83,86,84,87,91,108,86,89,76
"Muurame","Deaths",45,30,40,30,36,44,44,48,53,61,47,36,43,58,58,52,46,36,57,62,69,68,57,53,56,61,55,70,58,58,79,70,89,76,82
"Muurame","Natural increase",51,61,77,63,58,54,50,51,51,49,62,77,59,55,54,65,81,62,62,55,36,51,55,54,55,45,28,16,26,29,12,38,-3,13,-6
"Mynämäki","Live births",83,95,107,108,96,89,98,82,87,84,77,79,76,84,69,76,60,67,77,75,77,83,69,61,64,62,66,61,63,51,55,67,54,58,42
"Mynämäki","Deaths",83,93,90,97,95,76,73,88,75,91,79,87,93,73,82,78,82,95,74,81,79,84,78,85,79,88,90,72,73,93,72,100,95,85,84
"Mynämäki","Natural increase",0,2,17,11,1,13,25,-6,12,-7,-2,-8,-17,11,-13,-2,-22,-28,3,-6,-2,-1,-9,-24,-15,-26,-24,-11,-10,-42,-17,-33,-41,-27,-42
"Myrskylä","Live births",34,23,25,22,26,24,27,24,20,24,26,15,12,23,17,19,25,14,15,22,14,16,26,16,20,19,16,12,17,14,14,13,12,7,8
"Myrskylä","Deaths",24,35,31,24,33,28,27,23,23,21,32,34,25,24,15,31,21,31,20,27,32,13,26,22,36,19,23,28,28,20,26,19,40,26,17
"Myrskylä","Natural increase",10,-12,-6,-2,-7,-4,0,1,-3,3,-6,-19,-13,-1,2,-12,4,-17,-5,-5,-18,3,0,-6,-16,0,-7,-16,-11,-6,-12,-6,-28,-19,-9
"Mäntsälä","Live births",206,238,220,239,247,236,222,184,198,222,204,222,195,226,246,235,233,239,260,267,250,263,252,217,241,218,226,189,171,174,182,179,158,154,166
"Mäntsälä","Deaths",141,123,123,128,137,135,149,135,130,116,122,136,134,138,96,128,124,121,123,168,132,140,156,159,145,167,135,181,172,185,154,163,208,199,188
"Mäntsälä","Natural increase",65,115,97,111,110,101,73,49,68,106,82,86,61,88,150,107,109,118,137,99,118,123,96,58,96,51,91,8,-1,-11,28,16,-50,-45,-22
"Mänttä-Vilppula","Live births",165,139,148,126,119,110,119,126,140,109,95,121,112,91,95,106,97,93,110,91,92,97,91,81,81,65,57,56,53,48,66,59,53,34,31
"Mänttä-Vilppula","Deaths",153,156,150,153,148,129,128,157,147,157,145,133,139,134,159,161,152,152,143,171,159,146,149,155,163,153,179,179,176,163,171,179,185,165,171
"Mänttä-Vilppula","Natural increase",12,-17,-2,-27,-29,-19,-9,-31,-7,-48,-50,-12,-27,-43,-64,-55,-55,-59,-33,-80,-67,-49,-58,-74,-82,-88,-122,-123,-123,-115,-105,-120,-132,-131,-140
"Mäntyharju","Live births",109,110,83,68,100,81,88,81,68,71,63,81,54,75,64,71,56,67,71,51,58,50,50,63,45,55,43,44,47,42,25,31,27,35,24
"Mäntyharju","Deaths",162,146,163,173,142,124,141,160,143,129,147,119,123,147,151,139,157,141,172,141,142,139,131,120,133,126,151,125,161,132,145,135,148,133,124
"Mäntyharju","Natural increase",-53,-36,-80,-105,-42,-43,-53,-79,-75,-58,-84,-38,-69,-72,-87,-68,-101,-74,-101,-90,-84,-89,-81,-57,-88,-71,-108,-81,-114,-90,-120,-104,-121,-98,-100
"Naantali","Live births",162,196,190,206,208,186,199,179,185,189,160,167,162,195,184,168,181,192,210,173,176,168,146,146,167,166,153,123,105,116,119,142,149,149,157
"Naantali","Deaths",116,108,125,105,115,140,138,123,125,150,131,121,138,135,144,162,125,158,148,159,152,142,185,187,159,187,185,179,198,181,190,225,234,240,217
"Naantali","Natural increase",46,88,65,101,93,46,61,56,60,39,29,46,24,60,40,6,56,34,62,14,24,26,-39,-41,8,-21,-32,-56,-93,-65,-71,-83,-85,-91,-60
"Nakkila","Live births",76,62,62,75,66,66,72,70,51,77,51,60,48,54,49,56,62,43,49,61,59,63,53,59,47,57,37,24,33,38,36,32,22,33,37
"Nakkila","Deaths",56,60,69,83,76,76,78,67,63,53,59,65,56,66,49,53,51,65,56,69,58,59,73,78,77,58,61,62,72,61,74,66,71,90,72
"Nakkila","Natural increase",20,2,-7,-8,-10,-10,-6,3,-12,24,-8,-5,-8,-12,0,3,11,-22,-7,-8,1,4,-20,-19,-30,-1,-24,-38,-39,-23,-38,-34,-49,-57,-35
"Nivala","Live births",163,149,173,159,179,171,172,161,161,163,163,164,172,167,176,169,176,170,170,198,189,187,189,182,161,157,137,137,131,112,120,94,105,103,91
"Nivala","Deaths",105,100,124,127,106,122,118,125,95,101,121,109,92,113,117,105,100,107,90,96,108,108,99,118,98,96,97,103,108,103,99,121,110,109,122
"Nivala","Natural increase",58,49,49,32,73,49,54,36,66,62,42,55,80,54,59,64,76,63,80,102,81,79,90,64,63,61,40,34,23,9,21,-27,-5,-6,-31
"Nokia","Live births",358,340,347,361,337,294,316,269,289,311,299,322,321,311,354,373,380,434,454,446,407,404,407,399,360,363,303,290,268,294,284,329,315,279,300
"Nokia","Deaths",268,237,273,256,244,216,234,228,228,251,234,220,268,226,220,215,249,239,234,235,259,268,283,236,267,286,285,278,294,255,286,322,361,366,325
"Nokia","Natural increase",90,103,74,105,93,78,82,41,61,60,65,102,53,85,134,158,131,195,220,211,148,136,124,163,93,77,18,12,-26,39,-2,7,-46,-87,-25
"Nousiainen","Live births",59,46,55,39,45,48,44,50,51,46,49,47,32,56,47,58,55,71,61,52,66,63,52,73,42,60,41,50,33,39,40,50,37,29,36
"Nousiainen","Deaths",36,33,33,36,26,36,28,33,25,31,24,31,26,24,23,30,24,32,34,37,36,32,45,45,38,29,45,28,42,30,42,46,48,48,36
"Nousiainen","Natural increase",23,13,22,3,19,12,16,17,26,15,25,16,6,32,24,28,31,39,27,15,30,31,7,28,4,31,-4,22,-9,9,-2,4,-11,-19,0
"Nurmes","Live births",159,169,194,143,141,161,101,123,95,114,94,97,91,81,89,100,84,77,64,90,75,72,84,82,79,74,61,54,71,47,45,72,45,49,37
"Nurmes","Deaths",229,188,203,195,183,161,169,183,158,185,145,142,202,175,148,136,175,181,166,156,152,174,156,179,148,159,212,182,205,216,170,172,189,152,183
"Nurmes","Natural increase",-70,-19,-9,-52,-42,0,-68,-60,-63,-71,-51,-45,-111,-94,-59,-36,-91,-104,-102,-66,-77,-102,-72,-97,-69,-85,-151,-128,-134,-169,-125,-100,-144,-103,-146
"Nurmijärvi","Live births",450,413,466,424,468,416,431,383,376,433,419,408,478,477,532,523,569,490,507,521,464,497,489,456,506,464,419,380,359,390,382,448,401,420,414
"Nurmijärvi","Deaths",163,172,187,206,190,180,183,195,193,195,205,207,194,180,212,231,180,191,190,238,220,227,208,234,253,245,242,245,274,277,289,301,332,308,305
"Nurmijärvi","Natural increase",287,241,279,218,278,236,248,188,183,238,214,201,284,297,320,292,389,299,317,283,244,270,281,222,253,219,177,135,85,113,93,147,69,112,109
"Nykarleby","Live births",117,108,97,96,91,100,76,77,78,79,76,59,75,75,66,66,88,95,105,84,88,92,101,66,95,100,88,65,69,78,69,72,66,80,69
"Nykarleby","Deaths",89,82,78,97,88,78,83,70,78,90,80,88,83,83,95,91,73,91,86,76,70,85,71,74,84,88,67,73,80,83,83,85,96,71,89
"Nykarleby","Natural increase",28,26,19,-1,3,22,-7,7,0,-11,-4,-29,-8,-8,-29,-25,15,4,19,8,18,7,30,-8,11,12,21,-8,-11,-5,-14,-13,-30,9,-20
"Närpes","Live births",109,103,90,131,127,95,94,69,78,80,77,75,87,76,66,72,76,71,73,80,94,90,86,72,96,90,104,89,104,88,97,94,71,84,69
"Närpes","Deaths",135,134,148,160,128,131,139,130,133,141,139,134,113,122,127,128,130,119,130,137,119,123,121,128,108,121,101,115,123,105,137,146,143,134,137
"Närpes","Natural increase",-26,-31,-58,-29,-1,-36,-45,-61,-55,-61,-62,-59,-26,-46,-61,-56,-54,-48,-57,-57,-25,-33,-35,-56,-12,-31,3,-26,-19,-17,-40,-52,-72,-50,-68
"Orimattila","Live births",220,207,209,218,187,196,163,162,155,154,145,165,147,158,158,151,175,154,182,137,167,137,159,157,159,155,149,127,113,123,130,119,114,110,98
"Orimattila","Deaths",178,189,175,205,158,170,184,147,177,191,170,175,160,172,165,179,167,192,173,187,190,171,200,181,185,157,170,165,207,172,197,193,179,189,204
"Orimattila","Natural increase",42,18,34,13,29,26,-21,15,-22,-37,-25,-10,-13,-14,-7,-28,8,-38,9,-50,-23,-34,-41,-24,-26,-2,-21,-38,-94,-49,-67,-74,-65,-79,-106
"Oripää","Live births",14,14,14,18,12,7,11,11,15,20,17,12,20,21,26,19,12,14,27,13,19,10,20,13,18,11,6,16,8,7,14,8,13,7,14
"Oripää","Deaths",21,19,19,16,20,20,27,18,19,23,24,18,20,16,25,24,16,17,13,15,10,18,23,19,21,16,19,20,14,18,19,20,19,18,23
"Oripää","Natural increase",-7,-5,-5,2,-8,-13,-16,-7,-4,-3,-7,-6,0,5,1,-5,-4,-3,14,-2,9,-8,-3,-6,-3,-5,-13,-4,-6,-11,-5,-12,-6,-11,-9
"Orivesi","Live births",103,100,102,95,103,81,84,102,86,93,75,84,80,64,74,88,96,78,87,97,83,77,78,104,85,81,66,75,66,64,47,57,66,56,62
"Orivesi","Deaths",111,115,128,120,125,99,103,119,100,122,105,96,122,126,99,95,119,112,123,98,93,111,116,112,128,125,134,125,114,122,126,110,143,161,113
"Orivesi","Natural increase",-8,-15,-26,-25,-22,-18,-19,-17,-14,-29,-30,-12,-42,-62,-25,-7,-23,-34,-36,-1,-10,-34,-38,-8,-43,-44,-68,-50,-48,-58,-79,-53,-77,-105,-51
"Oulainen","Live births",148,137,109,115,139,123,101,110,97,107,116,107,108,107,94,109,110,115,119,92,93,98,97,103,92,70,95,56,53,56,60,54,60,62,59
"Oulainen","Deaths",81,73,86,78,84,79,91,101,82,87,70,66,78,93,99,91,83,70,66,78,78,87,95,92,73,70,93,80,80,71,95,93,122,94,92
"Oulainen","Natural increase",67,64,23,37,55,44,10,9,15,20,46,41,30,14,-5,18,27,45,53,14,15,11,2,11,19,0,2,-24,-27,-15,-35,-39,-62,-32,-33
"Oulu","Live births",2164,2267,2244,2283,2235,2319,2253,2299,2177,2385,2361,2434,2503,2626,2635,2773,2809,2737,2801,2846,2886,2820,2856,2738,2678,2515,2337,2205,2099,2033,2108,2172,2040,1922,1883
"Oulu","Deaths",1009,952,993,960,881,956,919,978,1051,1070,1049,1036,1128,1052,1011,1030,1046,1100,1113,1133,1095,1177,1180,1210,1241,1221,1262,1261,1351,1290,1386,1540,1610,1537,1556
"Oulu","Natural increase",1155,1315,1251,1323,1354,1363,1334,1321,1126,1315,1312,1398,1375,1574,1624,1743,1763,1637,1688,1713,1791,1643,1676,1528,1437,1294,1075,944,748,743,722,632,430,385,327
"Outokumpu","Live births",117,123,98,75,91,73,73,94,62,76,60,62,60,49,56,68,66,73,54,66,65,73,73,59,70,64,58,52,43,33,42,29,31,21,30
"Outokumpu","Deaths",121,105,102,108,114,115,85,117,97,115,119,109,93,113,95,98,92,97,111,87,104,99,110,110,101,102,102,124,121,93,114,110,115,111,103
"Outokumpu","Natural increase",-4,18,-4,-33,-23,-42,-12,-23,-35,-39,-59,-47,-33,-64,-39,-30,-26,-24,-57,-21,-39,-26,-37,-51,-31,-38,-44,-72,-78,-60,-72,-81,-84,-90,-73
"Padasjoki","Live births",42,51,59,47,42,31,44,39,37,33,19,29,22,26,28,28,26,22,27,22,23,21,19,13,12,12,13,15,15,12,16,16,15,14,7
"Padasjoki","Deaths",68,71,63,51,53,65,53,55,51,52,54,43,64,53,60,55,55,46,47,69,65,68,66,53,44,54,58,50,54,59,55,68,67,55,56
"Padasjoki","Natural increase",-26,-20,-4,-4,-11,-34,-9,-16,-14,-19,-35,-14,-42,-27,-32,-27,-29,-24,-20,-47,-42,-47,-47,-40,-32,-42,-45,-35,-39,-47,-39,-52,-52,-41,-49
"Paimio","Live births",123,110,142,115,140,100,102,106,95,120,92,100,98,116,80,103,92,106,98,118,125,120,124,135,119,106,114,107,100,95,95,120,96,99,83
"Paimio","Deaths",85,79,77,76,91,85,74,81,78,70,86,92,76,93,83,90,75,72,85,68,74,88,75,123,81,99,100,92,86,80,107,93,108,105,98
"Paimio","Natural increase",38,31,65,39,49,15,28,25,17,50,6,8,22,23,-3,13,17,34,13,50,51,32,49,12,38,7,14,15,14,15,-12,27,-12,-6,-15
"Paltamo","Live births",46,55,57,46,53,54,55,45,43,34,37,37,36,38,32,46,25,27,34,34,42,29,31,23,37,18,16,27,12,21,17,13,14,11,11
"Paltamo","Deaths",64,51,60,63,61,55,59,56,61,55,68,56,59,60,54,65,59,54,69,57,44,51,49,58,53,59,62,52,63,60,71,71,62,68,59
"Paltamo","Natural increase",-18,4,-3,-17,-8,-1,-4,-11,-18,-21,-31,-19,-23,-22,-22,-19,-34,-27,-35,-23,-2,-22,-18,-35,-16,-41,-46,-25,-51,-39,-54,-58,-48,-57,-48
"Pargas","Live births",173,163,145,175,175,180,169,165,177,160,154,135,131,147,112,139,137,141,118,145,164,138,165,151,121,115,131,111,99,95,89,102,97,108,72
"Pargas","Deaths",190,193,174,229,185,195,172,174,181,185,172,186,153,169,167,182,147,163,184,171,183,169,159,167,165,161,171,198,153,188,186,167,202,163,180
"Pargas","Natural increase",-17,-30,-29,-54,-10,-15,-3,-9,-4,-25,-18,-51,-22,-22,-55,-43,-10,-22,-66,-26,-19,-31,6,-16,-44,-46,-40,-87,-54,-93,-97,-65,-105,-55,-108
"Parikkala","Live births",88,71,73,66,59,56,58,48,59,47,40,36,32,28,31,31,33,26,31,26,36,36,39,39,30,26,36,22,30,24,24,16,15,17,12
"Parikkala","Deaths",105,149,137,139,114,111,112,107,100,106,106,102,107,120,88,94,106,120,107,101,120,107,94,90,96,106,110,121,116,97,94,86,92,107,90
"Parikkala","Natural increase",-17,-78,-64,-73,-55,-55,-54,-59,-41,-59,-66,-66,-75,-92,-57,-63,-73,-94,-76,-75,-84,-71,-55,-51,-66,-80,-74,-99,-86,-73,-70,-70,-77,-90,-78
"Parkano","Live births",107,69,99,80,93,86,76,61,73,80,71,74,52,56,83,61,58,58,68,65,62,61,45,63,51,60,60,43,41,41,44,55,39,40,34
"Parkano","Deaths",78,76,100,95,99,105,70,86,86,98,95,78,103,82,78,87,91,83,97,96,100,87,82,109,92,110,96,86,92,111,97,89,103,111,104
"Parkano","Natural increase",29,-7,-1,-15,-6,-19,6,-25,-13,-18,-24,-4,-51,-26,5,-26,-33,-25,-29,-31,-38,-26,-37,-46,-41,-50,-36,-43,-51,-70,-53,-34,-64,-71,-70
"Pedersöre","Live births",200,178,182,180,156,171,176,153,155,140,152,134,158,159,155,162,165,165,182,172,187,151,177,162,153,156,140,168,151,147,187,141,148,159,147
"Pedersöre","Deaths",96,76,76,94,92,88,75,71,79,73,73,82,85,75,66,79,88,69,66,101,64,79,83,75,71,70,76,80,89,67,81,92,81,88,80
"Pedersöre","Natural increase",104,102,106,86,64,83,101,82,76,67,79,52,73,84,89,83,77,96,116,71,123,72,94,87,82,86,64,88,62,80,106,49,67,71,67
"Pelkosenniemi","Live births",22,12,15,8,10,11,8,9,8,9,3,6,6,7,4,6,6,8,5,6,1,4,6,7,10,6,9,5,7,5,1,4,5,0,5
"Pelkosenniemi","Deaths",18,19,22,16,22,18,10,13,14,24,19,16,15,13,14,18,18,14,19,18,16,25,17,20,25,18,13,16,9,18,11,22,29,16,8
"Pelkosenniemi","Natural increase",4,-7,-7,-8,-12,-7,-2,-4,-6,-15,-16,-10,-9,-6,-10,-12,-12,-6,-14,-12,-15,-21,-11,-13,-15,-12,-4,-11,-2,-13,-10,-18,-24,-16,-3
"Pello","Live births",72,83,59,49,60,50,47,48,40,32,23,26,28,22,28,28,16,24,14,19,16,20,20,19,15,27,18,21,10,17,18,16,15,12,18
"Pello","Deaths",41,59,58,41,57,50,55,55,52,72,59,63,45,51,59,45,59,63,53,55,53,51,72,67,68,77,56,63,59,75,73,55,77,57,83
"Pello","Natural increase",31,24,1,8,3,0,-8,-7,-12,-40,-36,-37,-17,-29,-31,-17,-43,-39,-39,-36,-37,-31,-52,-48,-53,-50,-38,-42,-49,-58,-55,-39,-62,-45,-65
"Perho","Live births",51,53,62,53,59,62,48,50,46,51,41,51,47,41,42,46,62,55,50,56,44,51,51,49,51,46,49,47,39,35,29,34,30,22,32
"Perho","Deaths",40,21,29,30,32,22,34,32,34,32,31,25,26,30,30,26,20,34,24,32,34,33,27,25,35,24,39,30,30,29,35,32,30,36,39
"Perho","Natural increase",11,32,33,23,27,40,14,18,12,19,10,26,21,11,12,20,42,21,26,24,10,18,24,24,16,22,10,17,9,6,-6,2,0,-14,-7
"Petäjävesi","Live births",43,50,53,37,34,50,34,38,40,26,42,35,32,22,29,31,40,39,36,54,44,50,41,54,44,38,35,34,30,32,26,31,21,32,25
"Petäjävesi","Deaths",46,45,48,37,49,56,40,47,41,51,43,52,47,38,44,47,47,51,46,48,36,44,46,46,47,46,45,50,46,51,56,59,47,44,50
"Petäjävesi","Natural increase",-3,5,5,0,-15,-6,-6,-9,-1,-25,-1,-17,-15,-16,-15,-16,-7,-12,-10,6,8,6,-5,8,-3,-8,-10,-16,-16,-19,-30,-28,-26,-12,-25
"Pieksämäki","Live births",291,290,233,226,254,216,230,216,219,209,179,189,181,154,158,149,162,147,163,150,133,185,130,143,135,127,117,126,107,119,83,97,93,90,111
"Pieksämäki","Deaths",244,257,279,283,251,255,279,236,223,239,235,277,239,260,220,244,245,233,277,262,281,263,313,263,308,275,317,291,307,272,275,263,324,268,284
"Pieksämäki","Natural increase",47,33,-46,-57,3,-39,-49,-20,-4,-30,-56,-88,-58,-106,-62,-95,-83,-86,-114,-112,-148,-78,-183,-120,-173,-148,-200,-165,-200,-153,-192,-166,-231,-178,-173
"Pielavesi","Live births",55,70,68,57,91,60,80,56,59,48,42,44,45,51,46,39,46,44,44,46,40,40,39,27,35,31,29,26,32,28,24,18,21,16,15
"Pielavesi","Deaths",113,102,95,114,102,82,89,80,78,109,101,74,104,80,93,79,83,103,73,98,84,91,94,87,95,86,83,81,85,77,78,77,94,83,98
"Pielavesi","Natural increase",-58,-32,-27,-57,-11,-22,-9,-24,-19,-61,-59,-30,-59,-29,-47,-40,-37,-59,-29,-52,-44,-51,-55,-60,-60,-55,-54,-55,-53,-49,-54,-59,-73,-67,-83
"Pihtipudas","Live births",58,71,65,69,62,72,60,49,57,47,69,49,45,52,50,49,57,55,42,48,47,35,40,29,45,22,25,30,28,28,15,17,22,25,27
"Pihtipudas","Deaths",80,77,79,71,65,73,62,56,88,80,67,68,64,88,46,49,60,84,70,70,80,67,71,68,80,68,55,56,65,44,60,56,77,67,61
"Pihtipudas","Natural increase",-22,-6,-14,-2,-3,-1,-2,-7,-31,-33,2,-19,-19,-36,4,0,-3,-29,-28,-22,-33,-32,-31,-39,-35,-46,-30,-26,-37,-16,-45,-39,-55,-42,-34
"Pirkkala","Live births",149,144,172,141,144,148,131,131,134,128,156,158,173,196,212,222,219,216,218,229,251,290,260,269,243,231,226,205,185,182,175,220,187,183,200
"Pirkkala","Deaths",68,57,69,64,63,72,82,72,84,78,76,85,81,70,87,91,82,76,76,89,94,90,98,105,100,114,100,110,114,106,108,128,165,164,144
"Pirkkala","Natural increase",81,87,103,77,81,76,49,59,50,50,80,73,92,126,125,131,137,140,142,140,157,200,162,164,143,117,126,95,71,76,67,92,22,19,56
"Polvijärvi","Live births",92,68,73,52,66,49,69,50,46,60,43,50,32,33,36,37,33,39,26,45,42,46,35,34,42,35,43,32,30,28,32,22,25,25,18
"Polvijärvi","Deaths",83,84,91,98,89,81,78,87,82,75,77,84,101,65,80,64,60,65,66,63,79,75,65,75,70,60,61,67,76,68,52,75,70,63,80
"Polvijärvi","Natural increase",9,-16,-18,-46,-23,-32,-9,-37,-36,-15,-34,-34,-69,-32,-44,-27,-27,-26,-40,-18,-37,-29,-30,-41,-28,-25,-18,-35,-46,-40,-20,-53,-45,-38,-62
"Pomarkku","Live births",32,31,27,31,20,16,19,25,27,26,24,25,31,19,19,20,22,22,19,25,11,14,20,19,20,24,17,14,18,13,9,11,16,16,12
"Pomarkku","Deaths",41,48,35,34,26,37,36,29,37,39,37,23,41,34,25,34,38,36,32,27,26,40,40,51,37,32,30,43,19,41,34,34,44,43,33
"Pomarkku","Natural increase",-9,-17,-8,-3,-6,-21,-17,-4,-10,-13,-13,2,-10,-15,-6,-14,-16,-14,-13,-2,-15,-26,-20,-32,-17,-8,-13,-29,-1,-28,-25,-23,-28,-27,-21
"Pori","Live births",1043,966,998,952,1016,1056,955,918,839,851,813,764,818,832,809,864,879,842,802,857,846,847,808,861,785,803,722,709,661,573,611,667,591,590,593
"Pori","Deaths",868,862,872,876,843,884,895,874,886,853,846,866,891,862,868,918,859,900,891,945,1000,974,1009,963,970,954,1104,1025,1048,1028,1004,1073,1221,1209,1077
"Pori","Natural increase",175,104,126,76,173,172,60,44,-47,-2,-33,-102,-73,-30,-59,-54,20,-58,-89,-88,-154,-127,-201,-102,-185,-151,-382,-316,-387,-455,-393,-406,-630,-619,-484
"Pornainen","Live births",47,66,58,74,76,70,46,52,58,51,71,59,69,68,72,64,75,73,66,79,65,57,62,63,52,56,40,57,34,43,45,52,34,45,37
